text,category,priority,split,department,is_roman
"we the residents of sector 11-b, clifton report that sewerage ka pani gali me phail gaya hai. we have been waiting for a response for a while now. it is affecting a few households on our side of the lane again, sewerage ka pani gali me phail gaya hai.",drainage,medium,test,Drainage & Sewerage,1
"Location Jamshed Road Sector 11-B - sarak beth gayi hai barish ke baad, ongoing since this morning. we have been waiting for a response for a while now Requesting the department to act.",road,medium,test,Roads & Infrastructure,1
"Dear municipal team, residents near Federal B Area House 4-B are affected because there has been no water supply in our line. we would appreciate it if the concerned staff could check it. It is affecting a few households on our side of the lane Meherbani ho gi.",water,medium,test,Water Supply,0
"please arrange for the concerned staff to check it The reason is that kachra utha nahi hai kai din se, right at on University Road.",waste,medium,test,Sanitation & Solid Waste,1
"gali me kooray ka bara dher lag gya hai; this situation at Street 14, Nazimabad has continued for two days now. please arrange for the concerned staff to cyeck it Regards.",waste,medium,test,Sanitation & Solid Waste,1
PROBLEM AREA NEAR THE PETROL PUMP IN DEFENCE VIEW NEAR ZIAUDDIN HOSPITAL. DETAILS: WHATEVER COMES OUT OF THE TAP IS YELLOW AND UNDRINKABLE FOR TWO DAYS NOW. MEHERBANI HO GI.,water,high,test,Water Supply,0
"Problem area Lane 3, Garden East. Details: parking ke nama par zabardasti paise liye ja rahe hain since yesterday. Awaiting your response.",other,low,test,General Administration,1
"We the residents of Malir near a maternity home report that patch dala tha wo dobara ukhar gaya. current is passing through the water where children walk Again, patch dala tha wo dobara ukhar gaya.",road,critical,test,Roads & Infrastructure,1
"someone is going to be killed if this is not fixed today The reason is that line ka joint phat gaya hai aur pani zaya ho raha hai, right at on Hub River Road near a government girls scholo.",water,critical,test,Water Supply,1
"For since the last monsoon now, patch dala tha wo dobara ukhar gaya around near the flyover ramp in Malir near a maternity home. Requesting the department to act. Again, patch dala tha wo dobara ukhar gaya.",road,critical,test,Roads & Infrastructure,1
"Janab, the following problem at Sector 5-C, DHA Phase 6 near Jinnah Hospital emergency gate: the open sewage channel behind the market has stopped flowing entirely. a large number of residents are suffering because of it",drainage,high,test,Drainage & Sewerage,0
For for two days now now clean drinking water has not reached our houses around on Tariq Road Meherbani ho gi,water,high,test,Water Supply,0
We the residents of near the bus stop in Landhi report that sarak beth gayi hai barish ke baad. we have been waiting for a response for a while now,road,medium,test,Roads & Infrastructure,1
"For for several months now, sweepers have not come to clean this lane around near the petrol pump in Kemari. Requesting the department to act.",waste,high,test,Sanitation & Solid Waste,0
"there is an immediate danger to human life here The reason is that the water supply timing was shifted and now nothing reaches our end of the lane, right at on Abul Hasan Isphahani Road. Again, the water supply timing was shifted and now nothing reaches our end of the lane.",water,critical,test,Water Supply,0
"FLIES AND MOSQUITOES HAVE MULTIPLIED BECAUSE OF THE UNCOLLECTED REFUSE; THIS SITUATION AT PLOT 22, GADAP TOWN HAS CONTINUED SINCE THIS MORNING. WE WOULD APPRECIATE IT IF THE CONCERNED STAFF COULD CHECK IT REGARDS. AGAIN, FLIES AND MOSQUITOES HAVE MULTIPLIED BECAUSE OF THE UNCOLLECTED REFUSE.",waste,medium,test,Sanitation & Solid Waste,0
Complaint: the following prooblem at near the bus stop in Defence Viw: the contractor's truck skips our lanne every single round. kindly send smoeone to look at it in the next few days,waste,medium,test,Sanitation & Solid Waste,0
"For since this morning now, the electric pole is leaning dangerously around Lae 3, Gadap Town. Requesting the department to act.",electricity,medium,test,Electricity & Streetlights,0
Location Street 14 Malir - gali me kooray ka bara dher lag gaya hai ongoing for the last three days this has been troubling the residents of our building Regards,waste,medium,test,Sanitation & Solid Waste,1
"Location Street 14, New Karachi - the manhole is spilling sewage continuously, ongoing since Friday. not an emergency at all, just a routine request. Low priority, only mentioning it so it is on record Awaiting your response!!!",drainage,low,test,Drainage & Sewerage,0
"Reporting from Block 2, Saddar: the notice board at the union council has not been updated for months. Again, the notice board at the union council has not been updated for months.",other,low,test,General Administration,0
"problem area near the community centre in defence view. details: pani bilkul nahi aa raha since this morning. requesting the department to act. bara meherbani ho gi, jaldi masla hal karain.",water,medium,test,Water Supply,1
"problem area site area block 13-d. details: an overhead electricity line is now resting on our boundary wall since friday. awaiting your response. again, an overhead electricity line is now resting on our boundary wall.",electricity,low,test,Electricity & Streetlights,0
"Location PECHS - unregistered heavy vehicles speed dangerously through the residential lane at night, ongoing since Friday. low priority, only mentioning it so it is on record Requesting the department to act.",safety,low,test,Public Safety,0
"Reporting from Block 2, Manghopir: the main water pipe is leaking badly!!!",water,medium,test,Water Supply,0
park par gahir samaji anasir ka qabza hai; this situation at near the comunity centre in Gadap Town has continued for several months. more than sixty families depend on this single lane. A lareg number of residents are suffering because of it Reqesting the dwpartment to act.,safety,high,test,Public Safety,1
the open sewage channel behind the market has stopped flowing entirely; this situation at near the main mosque in Gulshan-e-Iqbal near a maternity home has continued for more than 20 days. shopkeepers say business has dropped by half because of it. It is urgent because a school is right beside it Meherbani ho gi.,drainage,high,test,Drainage & Sewerage,0
Problem area Surjani Town Phase 2. Details: there is rotting waste and an unbearable smell for two days now. Please do the needful.,waste,low,test,Sanitation & Solid Waste,0
REPORTING FROM NEAR THE BUS STOP IN GULBERG TOWN: THE GRAVEYARD BOUNDARY RECORD AT THE OFFICE DOES NOT MATCH THE LAND ON SITE AGAIN THE GRAVEYARD BOUNDARY RECORD AT THE OFFICE DOES NOT MATCH THE LAND ON SITE,other,low,test,General Administration,0
Reporting from on Sir Shah Suleman Road: drug users gather here after dark and residents feel unsafe.,safety,medium,test,Public Safety,0
"not an emergency at all, just a routine request The reason is that voltage itna kam hai ke pankha nahi chalta, right at near the mobile market in North Nazimabad.",electricity,low,test,Electricity & Streetlights,1
"it is urgent bcz a school is right beside it the reason is that the carriageway of this road has developed craters after the digging work, right at near the community centre in orangi town!!",road,high,test,Roads & Infrastructure,0
parking ke naam par zabardasti paise liye ja rahe hain — near the vegetable market in Bahadurabad kindly send someone to look at it in the next few days We have been waiting for a response for a while now Bara meherbani ho gi jaldi masla hal karain??!,other,medium,test,General Administration,1
"the manhole is spilling sewage continuously — Sector 5-C, Lyari. kindly arrange a visit sometime this week",drainage,medium,test,Drainage & Sewerage,0
"We the residents of on Nishtar Road report that there have been repeated mobile snatching incidents here. there is no urgency, please handle it in the routine schedule",safety,low,test,Public Safety,0
"Dear municipal team, residents near near the vegetable market in Federal B Area near Civil Hospital are affected because a very large pothole has formed in the middle of the road. two schools and a clinic are on the same stretch Awaiting your response.",road,high,test,Roads & Infrastructure,0
"Reporting from near the community centre in Surjani Town near a madrasssa: there is no electricity in our block. Again, there is no electricity in our block!!",electricity,high,test,Electricity & Streetlights,0
the water sub-line to our block appears to have been disconnected; this situation at near the bus stop in Orangi Town has continued for two days now. thsi has been troubling the residents of our building Regards.,water,medium,test,Water Supply,0
"For for the past six weeks now, pani bilkul nahi aa raha around Sector 11-B, DHA Phase 6. Please do the needful. Bara meherbani ho gi, jaldi masla hal karain.",water,high,test,Water Supply,1
"reporting an issue - the following problem at on m.a. jinnah road: the power cable was cut during digging and the connection was never restored. low priority, only mentioning it so it is on record !!!!",electricity,low,test,Electricity & Streetlights,0
Dear municipal team residents near Garden East Block 2 near a government girls school are affected because unregistered heavy vehicles speed dangerously through the residential lane at night more than sixty families depend on this single lane Requesting the department to act,safety,high,test,Public Safety,0
"shopkeepers say business has dropped by half because of it. Two schools and a clinic are on the same stretch The reason is that kachra utha nahi hai kai din se, right at on Khayaban-e-Ittehad near Civil Hospital.",waste,high,test,Sanitation & Solid Waste,1
"Location Landhi Gali No 7 - a pack of stray dogs is attacking people, ongoing since Friday. we haev been waiting for a response for a wyile now Regards.",safety,medium,test,Public Safety,0
"Janab, residents near near the mobile market in Kemari are affected because the transformer keeps tripping again and again. it is affecting a few households on our side of the lane Meherbani ho gi.",electricity,medium,test,Electricity & Streetlights,0
"Problem area House 4-B, Landhi. Details: khatarnak imarat footpath par jhuk gayi hai since Ramzan. Awaiting your response.",safety,medium,test,Public Safety,1
"reporting from on i.i. chundrigar road: voltage itna kam hai ke pankha nahi chalta. again, voltage itna kam hai ke pankha nahi chalta.",electricity,high,test,Electricity & Streetlights,1
"Janab, the following porblem at on Nishtar Roa:d water is coming with very low pressure. we would appreciate it if the concerned staff could check it. Please arrange for the concerned staff to check it Again, water is coming with very low pressuree.",water,medium,test,Water Supply,0
"Location Jamshed Road Gali No 7 - the voltage is so low that no appliance runs, the fan barely turns, ongoing since the last monsoon. we would appreciate it if the concerned staff could check it Meherbani ho gi.",electricity,medium,test,Electricity & Streetlights,0
We the residents of Nazimabad report that the local dispensary staff refuse to register walk-in patients. this has been troubling the residents of our building. It is causing inconvenience & should be fixed soon,other,medium,test,General Administration,0
Problem area near the community centre in Kemari. Details: pani bilkul nahi aa raha since this morning. Regards.,water,low,test,Water Supply,1
Reporting from Gali No 7 Landhi: chamber se kala pani upar aa raha hai Again chamber se kala pani upar aa raha hai,drainage,medium,test,Drainage & Sewerage,1
"yahan khaded hi khadde hain; this situation at on Sharae Noor Jehan has continued for over two weeks. a person has already been injured because of this. There is a serious risk of a fatal accident here Meherbani ho gi. Bara meherbani ho gi, jaldi masla hal karain.",road,critical,test,Roads & Infrastructure,1
stray cattle are tied up on public land and nobody removes them — near the vegetable market in Defence View. kindly arrange a visit sometime this week,other,medium,test,General Administration,0
Reporting an issue - the following problem at near the flyover ramp in Buffer Zone: counter par rasid nahi di jati. a hospital entrance is barely fifty metres from here,other,high,test,General Administration,1
the power cable was cut during digging and the connection was never restored — Defence View Phase 2. please arrange for the concerned staff to check it,electricity,medium,test,Electricity & Streetlights,0
"This is to bring to your attntion that the following problem at Shah Faisal Colony Sector 11-B: the fire exit of the crowded plaza has been welded shut, trapping everyone inside. there is no urgency, please handle it in the routine schedule",safety,low,test,Public Safety,0
"Janab, residents near on I.I. Chundrigar Road near a government girls school are affected because the water line has burst and water is being wasted. two residents have already been hospitalised because of this. There is an immediate danger to human life here Meherbani ho gi.",water,critical,test,Water Supply,0
Problem area near the main mosque in Garden East near a primary school. Details: water is coming with very low pressure for several months. Meherbani ho gi.,water,critical,test,Water Supply,0
"For for two days now now, there has ben no water supply in our line around near the flyover ramp in Gulberg Tonw. Awaiting your response.",water,low,test,Water Supply,0
"road bilkul toot gayi hai; this situation at Street 14, Manghopir near Aga Khan Hospital has continued for the past six weeks. a hospital entrance is barely fifty metres from here. A large number of residents are suffering because of it Awaiting your response.",road,high,test,Roads & Infrastructure,1
Reporting from near the vegetable market in SITE Area: the power cable was cut during digging and the connection was never restored.,electricity,high,test,Electricity & Streetlights,0
"This is to bring to your attention that the following problem at on Rashid Minhas Road: the water sub-line to our block appears to have been disconnected. plz treat this as urgent, the situation is getting worse daily",water,high,test,Water Supply,0
"Reporting from House 4-B, SITE Area: a dangerous dilapidated structure is about to fall on people using the footpath. Again, a dangerous dilapidated structure is about to fall on people using the footpath.",safety,medium,test,Public Safety,0
the storm drain outlet has been sealed by an illegal construction — on Rashid Minhas Road near Aga Khan Hospital please treat this as urgent the situation is getting worse daily,drainage,high,test,Drainage & Sewerage,0
"Reporting from Phase 2, New Karachi near Jinnah Hospital emergency gate: the sewerage line is choked and dirty water is on the street. Again, the sewerage line is choked and dirty water is on the street.",drainage,critical,test,Drainage & Sewerage,0
"Reporting from Sector 5-C, Jamshed Road near a government girls school: gandagi ki wajah se makhiyan bohot ho gayi hain.",waste,critical,test,Sanitation & Solid Waste,1
"We the residents of on Stadium Road report that there is rotting waste and an unbearable smell. this is a minor issue, whenevre it is convenient",waste,low,test,Sanitation & Solid Waste,0
"this has been troubling the residents of our buillding The reason is that malba khali plot par daal diya gaya hai, right at Sector 11-B, Liaquatabad. Bara meherbani ho gi, jaldi masla hal karain.",waste,medium,test,Sanitation & Solid Waste,1
"for since ramzan now, effluent from the choked sewer line is standing knee deep at the junction around lane 3, pechs. requesting the department to act.",drainage,high,test,Drainage & Sewerage,0
"Location New Karachi - park par ghair samaji anasir ka qabza hai, ongoing for the last three days. many families and children are affected by it every single day Requesting the department to act !!!!",safety,high,test,Public Safety,1
"please add it to the regular maintenance list The reason is that the storm drain outlet has been sealed by an illegal construction, right at near the flyover ramp in Liaquatabad.",drainage,low,test,Drainage & Sewerage,0
"Dear municipal team, the following problem at Plot 22, Shah Faisal Colony: bijli nahi aa rahi hamare block me. not an emergency at all, just a routine request. There is no urgency, please handle it in the routine schedule",electricity,low,test,Electricity & Streetlights,1
line ka joint phat gaya hai aur pani zaya ho raha hai; this situation at near the flyover rammp in Gadap Town has continued for the last three days. this has been troubling the residens of our building. Kindly seend someone to look at it in the next few days Requesting the department to act.,water,medium,test,Water Supply,1
"DEAR MUNICIPAL TEAM, RESIDENTS NEAR GARDEN EAST LANE 3 NEAR AGA KHAN HOSPITAL ARE AFFECTED BECAUSE THE BOUNDARY WLL OF THE PLOT IS ABOUT TO COLLAPSE ON PASSERS-BY. A LARGE NUMBER OF RESIDENTS ARE SUFFERING BECAUSE OF IT REQUESTING THE DEPARTMENT TO ACT. AGAIN, THE BOUNDARY WALL OF THE PLOT IS ABOUT TO COLLAPSE ON PASSERS-BY.",safety,high,test,Public Safety,0
sarak par bara gaddha ban gaya hai — saddar. it has become a serious health hazard for the entire block,road,high,test,Roads & Infrastructure,1
"Location House 4-B, Jamshed Road - the water supply timing was shifted and now nothing reaches our end of the lane, ongoing for the last three days. we would appreciate it if the concerned staff could check it Meherbani ho gi.",water,medium,test,Water Supply,0
This is to bring to your attention that the following problem at Liaquatabad: the community hall booking process is completely opaque. this has been troubling the residents of our building??!,other,medium,test,General Administration,0
location near the main mosque in orangi town - patch dala tha wo dobara ukhar gaya ongoing sicne the last monsoon this is a minor issue whenever it is convenient requesting the department to act bara meherbani ho gi jalldi masla hal karain,road,low,test,Roads & Infrastructure,1
This is to bring to your attention that the following problem at SITE Area: there has been no water supply in our line. kindly send someone to look at it in the next few days,water,medium,test,Water Supply,0
"Location on Khayaban-e-Ittehad - the water supply timing was shifted and now nothing reaches our end of the lane, ongoing for more than 20 days. more than sixty families depend on this single lane Please do the needful.",water,high,test,Water Supply,0
Reporting from near the community centre in DHA Phase 6: the refuse dump beside our wall has doubled in size this month.,waste,medium,test,Sanitation & Solid Waste,0
We the residents of near the flyover ramp in Model Colony report that sweepers have not come to clean this lane. this has been troubling the residents of our building. Kindly arrange a visit sometime this week,waste,medium,test,Sanitation & Solid Waste,0
We the residents of Norrth Nazimabad Block 2 report that armed anti social elements threaten anyone entering the park after sunset. we would appreciate it if the concerned staff could check it,safety,medium,test,Public Safety,0
We the residents of near the vegetable market in DHA Phase 6 report that counter par rasid nahi di jati. it is urgent because a school is right beside it. This has become a serious health hazard for the whole area,other,high,test,General Administration,1
"Location Bahadurabad - malba khali plot par daal diya gaya hai, ongoing since this morning. kindly arrange a visit sometime this week. We have been waiting for a response for a while now Please do the needful.",waste,medium,test,Sanitation & Solid Waste,1
effluent from the choked sewer line is standing knee deep at the junction — near the katchi abadi in Bahadurabad. it is affecting a few households on our side of the lane,drainage,medium,test,Drainage & Sewerage,0
"This is to bring to your attention that the following problem at Street 14, Korangi: yahan mobile snatching bohot ho rahi hai. we have been waiting for a response for a while now Again, yahan mobile snatching bohot ho rahi hai.",safety,medium,test,Public Safety,1
"counter par rasid nahi di jati; this situation at SITE Area Phaase 2 has continued for the last three days. low priority, only mentioning it so it is on record Regards.",other,low,test,General Administration,1
"the road level is now far below the manhole rim; this situation at near the vegetable market in Liaquatabad has continued for almost a month. please treat this as urgent, the situation is getting worse daily. Two schools and a clinic are on the same stretch Regards.",road,high,test,Roads & Infrastructure,0
"We the residents of near the katchi abadi in Federal B Area report that effluent from the choked sewer line is standing knee deep at the junction. just a routine request, nothing urgent at all",drainage,low,test,Drainage & Sewerage,0
"This is to bring to your attention that residents near Sector 5-C, Liaquatabad are affected because black sewage is bubbling up fom the drain inspection chamber. not an emergency at all, just a routine request. Low priority, only mentioning it so it is on recodr Meherbani ho gi.",drainage,low,test,Drainage & Sewerage,0
"Reporting an issue - residents near Street 14, Defence View are affected because gande pani ki wajah se ghar me se bo aa rahi hai. please add it to the regular maintenance list Meherbani ho gi.",drainage,low,test,Drainage & Sewerage,1
"Dear municipal team, residents near near the union council office in Jamshed Road near Aga Khan Hospital are affected because patch dala tha wo dobara ukhar gaya. more than sixty families depend on this single lane Awaiting your response.",road,high,test,Roads & Infrastructure,1
PROBLEM AREA KORANGI. DETAILS: THE WATER LINE HAS BURST AND WATER IS BENIG WASTED FOR SEVERAL MONTHS. MEHERBANI HO GI.,water,high,test,Water Supply,0
Problem area on M.A. Jinnah Road. Details: armed anti social elements threaten anyone entering the park after sunset since Ramzan. Meherbani ho gi!!!,safety,critical,test,Public Safety,0
"For since this morning now, the water line has burst and water is being wasted aound on MA. Jinnah Road. Please do the needful.",water,low,test,Water Supply,0
"location new karachi block 5 near civil hospital - the voltage is so low that no appliance runs, the fan barely turns, ongoing for several months. a person has already been injured because of this. there is an immediate danger to human life here awaiting yiur response.",electricity,critical,test,Electricity & Streetlights,0
"For since yesterday now, sarak beth gayi hai barish ke baad around near the bus stop in Liaquatabad. Meherbani ho gi. Bara meherbani ho gi, jaldi masla hal karain.",road,medium,test,Roads & Infrastructure,1
"Reporting an issue - the following problem at Manghopir Sector 5-CC: meter reading galat lagai ja rahi hai. kindly send someone to look at it in the next few days Bara meherbani ho gi, jaldi masla hal karain.",electricity,medium,test,Electricity & Streetlights,1
effluent from the choked sewer line is standing knee deep at the junction; this situation at near the mobile market in Defence View has continued for two days now it is affecting a few households on our side of the lane Meherbani ho gi,drainage,medium,test,Drainage & Sewerage,0
"Janab, the following problem at Sector 5-C, PECHS: garbage has not been collected from our street. jut a routine request, nothiing urgent at all",waste,low,test,Sanitation & Solid Waste,0
reporting an issue - the following problem at near the union council office in orangi town: paani ka pressure bohot kam hai. shopkeepers say business has dropped by half because of it,water,high,test,Water Supply,1
"Location on Khayaban-e-Ittehad - shopkeepers throw their leftovers directly onto the pavement here, ongoing since Friday. there is no urgency, please handle it in the routine schedule Requesting the department to act.",waste,low,test,Sanitation & Solid Waste,0
Reporting from on Korangi Road: kachra utha nahi hai kai din se.,waste,medium,test,Sanitation & Solid Waste,1
"Complaint: residents near Gali No 7, Defence View near the children's park are affected because mor par roz chaini snatching hoti hai. a large number of residents are suffering because of it Regards !!!!",safety,high,test,Public Safety,1
"many families and children are affected by it every single day The reason is that there are deep potholes all along this stretch, right at Bahadurabad Block 13-D.",road,high,test,Roads & Infrastructure,0
Reporting from Gulberg Town Block A: no receipt is issued for the charges collected at the municipal counter.,other,high,test,General Administration,0
"Dear municipal team, residents near on Nishtar Road near a government girls school are affected because pani bilkul nahi aa raha. this has become a serious health hazard for the whole area Regards.",water,high,test,Water Supply,1
We the residents of near the main mosque in Shah Faisal Colony report that kachra utha nahi hai kai din se. we would appreciate it if the concerned staff could check it,waste,medium,test,Sanitation & Solid Waste,1
"a woman in labohr could not be taken out of the lane in time The reason is that the water line has burst and water is being wasted, right at Block 2, Bahadurabad.",water,critical,test,Water Supply,0
safai wale hamair gali chor kar chale jate hain — near the main mosque in Baldia Town. we have been waiting for a response for a while now,waste,medium,test,Sanitation & Solid Waste,1
"for for more than 20 days now, chain lifting on motorcycles happens almost every evening at this turn around near the union council office in baldia town near jinnah hospital emergency gate. awaiting your response.",safety,critical,test,Public Safety,0
"we the residents of gali no 7, new karachi report that backflow from the sewerage line reachs our washroom drain every evening. please add it to the regular maintenance list",drainage,low,test,Drainage & Sewerage,0
"Location near the petrol pump in New Karachi - safai wale hamari gali chor kar cahle jate hain, ongoing since yesterday. someone is going to be killed if this is not fixed today Requesting the deparrtment to act. Bara meherbani ho gi, jaldi masla hal karain??!",waste,critical,test,Sanitation & Solid Waste,1
this is to bring to your attention that residents near near a bank branch in federal b area are affected because the contractor's truck skips our lane every single round. more than sixty families depend on this single lane please do the needful.,waste,high,test,Sanitation & Solid Waste,0
"This is to bring to your attention that the following problem at Sector 11-B, North Nazimabad near a government girls school: the main water pipe is leaking badly. it is urgent because a school is right beside it",water,high,test,Water Supply,0
"Problem area Phase 2, New Karachi. Details: the road tarmac is cracked into pieces and loose stones are flying up since yesterday. Awaiting your response.",road,low,test,Roads & Infrastructure,0
"bijli nahi aa rahi hamare block me — near the katchi abadi in Malir. it is causing inconvenience and should be fixed soon Bara meherbani ho gi, jaldi masla hal karain.",electricity,medium,test,Electricity & Streetlights,1
We the residents of on Sharae Noor Jehan report that a dangerous dilapidated structure is aobut to fall on people using the footpath this is an emergency and needs immediate attentino !!!!,safety,critical,test,Public Safety,0
"plz treat this as urgent, the situation is getting worse daily The reason is that pani ki line leak ho rahi hai, right at Block 13-D, Malir. Bara meherbani ho gi, jaldi masla hal karain.",water,high,test,Water Supply,1
"REPORTING AN ISSUE - THE FOLLOWING PROBLEM AT NEAR THE VEGETABLE MARKET IN LANDHI: STREET LIGHT BAND HAI KAI HAFTON SE. IT IS CAUSING INCONVENIENCE AND SHOULD BE FIXED SOON BARA MEHERBANI HO GI, JALDI MASLA HAL KARAIN!!",electricity,medium,test,Electricity & Streetlights,1
"FOR FOR ALMOST A MONTH NOW, THE TRANSFORMER KEEPS TRIPPING AGAIN AND AGAIN AROUND NEAR THE BUS STOP IN SURJANI TOWN. MEHERBANI HO GI.",electricity,high,test,Electricity & Streetlights,0
"reporting from gali no 7, site area: the electric pole is leaning dangerously.",electricity,high,test,Electricity & Streetlights,0
Reporting an issue - residents near near the bus stop in Lyari are affected because street light band hai kai hafton se. this has become a serious health hazard for the whole area. Two schools and a clinic are on the same stretch Please do the needful??!,electricity,high,test,Electricity & Streetlights,1
sarak par bara gaddha ban gaya hai — Model Colony. we have been waiting for a response for a while now,road,medium,test,Roads & Infrastructure,1
problem area house 4-b shah faisal colony details: shlpkeepers throw their leftovers directly ontto the pavement here since yesterday plase do the needful again shopkeepers throw theiir leftovers directly onto the pavement hree,waste,medium,test,Sanitation & Solid Waste,0
line ka joint phat gaya hai aur pani zaya ho raha hai — Lane 3 Baldia Town this has become a serious health hazard for the whole area !!!!,water,high,test,Water Supply,1
"Reporting from Block A, Shha Faisal Colony near a primary school: the storm drain outlet has been sealed by an illegal construction.",drainage,high,test,Drainage & Sewerage,0
"Reporting from Block 5, North Nazimabad: safai wale hamari gali chor kar chale jate hain. Bara meherbani ho gi, jaldi masla hal karain.",waste,medium,test,Sanitation & Solid Waste,1
"Dear municipal team, the following problem at Sector 11-B, Sdadar: voltage itna kam hai ke pankha nahi chalta. it is causing inconvenience and shoukd be fixed soon",electricity,medium,test,Electricity & Streetlights,1
We the residents of Block 5 Nazimabad report that chain lifting on motorcycles happens almost every evening at this turn please arrange for the concerned staff to check it,safety,medium,test,Public Safety,0
We the residents of on Hub River Road report that every street light on this avenue has been dead since the pole was hit. please arrange for the concerned staff to check it,electricity,medium,test,Electricity & Streetlights,0
"For since yesterday now, patch dala tha wo dobara ukhar gaya around New Karachi Street 14. Requesting the department to act.",road,medium,test,Roads & Infrastructure,1
Reporting from near the petrol pump in Baldia Town: gande pani ki wajah se ghar me se bo aa rahi hai.,drainage,high,test,Drainage & Sewerage,1
"FOR FOR TWO DAYS NOW NOW, SAFAI BILKUL NAHI HOTI YAHAN AROUND STREET 14, NEW KARACHI. REGARDS.",waste,medium,test,Sanitation & Solid Waste,1
"Reporting from North Nazimabad Block A: sarak par bara gaddha ban gaya hai. Bara meherbani ho gi, jaldi masla hal karain.",road,low,test,Roads & Infrastructure,1
kachra utha nahi hai kai din se — on Abul Hasan Isphahani Road. a person has already been injured because of this,waste,critical,test,Sanitation & Solid Waste,1
Problem area on Rashid Minhas Road. Details: paani ka pressure bohot kam hai since this morning. Regards.,water,medium,test,Water Supply,1
the electricity feeder for our lane trips every time an appliance is switched on; this situation at Surjani Town Gali No 7 has continued since this morning. we have been waiting for a response for a while now Regards.,electricity,medium,test,Electricity & Streetlights,0
"for for the last three days now, gali me kooray ka bara dher lag gaya hai around lane 3, saddar. please do the needful.",waste,high,test,Sanitation & Solid Waste,1
"we the residents of sector 5-c, clifton report that road bilkul toot gayi hai. it is causing inconvenience and should be fixed soon. we would appreciate it if the concerned staff could check it !!!!",road,medium,test,Roads & Infrastructure,1
"Problem area on Sharae Noor Jehan. Details: parking ke naam par zabardasti paise liye ja rahe hain for two days now. Requesting the department to act. Bara meherbani ho gi, jaldi masla hal karain.",other,low,test,General Administration,1
"the water hydrant staff say the supply quota for our area was reduced — Street 14, North Nazimabad. please add it to the regular maintenance list. Not an emergency at all, just a routine request",water,low,test,Water Supply,0
"REPORTING AN ISSUE - THE FOLLOWING PROBLEM AT NEAR THE MAIN MOSQUE IN SITE AREA: METER READING GALAT LAGAI JA RAHI HAI. IT HAS BECOME A SERIOUS HEALTH HAZARD FOR THE ENTIRE BLOCK AGAIN, METER READING GALAT LAGAI JA RAHI HAI.",electricity,high,test,Electricity & Streetlights,1
